trash_size,types,img_name
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ORGANIC', 'GLASS']",img_434_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_434_9.jpg
FITS IN A BAG,"['PLASTIC', 'CONSTRUCTION']",img_435_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_435_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_435_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_435_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_435_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_435_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ORGANIC', 'GLASS']",img_435_6.jpg
FITS IN A BAG,['HOUSEHOLD'],img_435_7.jpg
FITS IN A BAG,['HOUSEHOLD'],img_435_8.jpg
CAR NEEDED,"['AUTOMOTIVE', 'GLASS']",img_435_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_436_0.jpg
CAR NEEDED,"['PLASTIC', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_436_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_436_2.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC', 'GLASS']",img_436_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'LIQUID', 'ORGANIC']",img_436_4.jpg
FITS IN A BAG,['ORGANIC'],img_436_5.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'ELECTRONIC']",img_436_6.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'ORGANIC']",img_436_7.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_436_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_436_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_437_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_437_1.jpg
CLEANED,['CLEANED'],img_437_2.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_437_3.jpg
FITS IN A BAG,['HOUSEHOLD'],img_437_4.jpg
FITS IN A BAG,['HOUSEHOLD'],img_437_5.jpg
CAR NEEDED,['HOUSEHOLD'],img_437_6.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_437_7.jpg
CLEANED,['CLEANED'],img_437_8.jpg
CLEANED,['CLEANED'],img_437_9.jpg
CLEANED,['CLEANED'],img_438_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_438_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_438_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_438_3.jpg
FITS IN A BAG,"['PLASTIC', 'ORGANIC']",img_438_4.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_438_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'ORGANIC']",img_438_6.jpg
CAR NEEDED,['HOUSEHOLD'],img_438_7.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_438_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'ORGANIC', 'GLASS']",img_438_9.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_439_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_439_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_439_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_439_3.jpg
CAR NEEDED,['CONSTRUCTION'],img_439_4.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_439_5.jpg
CLEANED,['CLEANED'],img_439_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_439_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_439_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'ORGANIC', 'GLASS']",img_439_9.jpg
FITS IN A BAG,"['PLASTIC', 'LIQUID', 'ANIMAL CARCASS', 'ORGANIC']",img_440_0.jpg
FITS IN A WHEELBARROW,['METAL'],img_440_1.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'LIQUID', 'ORGANIC']",img_440_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_440_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_440_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_440_5.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_440_6.jpg
CLEANED,['CLEANED'],img_440_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_440_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_440_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_441_0.jpg
CLEANED,['CLEANED'],img_441_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'CONSTRUCTION']",img_441_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_441_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_441_4.jpg
FITS IN A BAG,"['PLASTIC', 'ORGANIC']",img_441_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_441_6.jpg
FITS IN A BAG,['ORGANIC'],img_441_7.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_441_8.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_441_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_442_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_442_1.jpg
FITS IN A BAG,['PLASTIC'],img_442_2.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_442_3.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_442_4.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_442_5.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_442_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'ORGANIC']",img_442_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC']",img_442_8.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_442_9.jpg
CAR NEEDED,"['PLASTIC', 'LIQUID', 'ORGANIC', 'GLASS']",img_443_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'ORGANIC']",img_443_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'ORGANIC']",img_443_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_443_3.jpg
FITS IN A BAG,"['PLASTIC', 'ORGANIC']",img_443_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_443_5.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_443_6.jpg
CAR NEEDED,['ORGANIC'],img_443_7.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_443_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_443_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_444_0.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_444_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_444_2.jpg
CAR NEEDED,['HOUSEHOLD'],img_444_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_444_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'GLASS']",img_444_5.jpg
CAR NEEDED,"['PLASTIC', 'AUTOMOTIVE', 'ORGANIC']",img_444_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_444_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_444_8.jpg
CAR NEEDED,"['HOUSEHOLD', 'LIQUID']",img_444_9.jpg
CAR NEEDED,"['HOUSEHOLD', 'LIQUID']",img_445_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_445_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_445_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_445_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ORGANIC', 'GLASS']",img_445_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL']",img_445_5.jpg
CAR NEEDED,['CONSTRUCTION'],img_445_6.jpg
CAR NEEDED,"['HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_445_7.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_445_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'ELECTRONIC', 'GLASS']",img_445_9.jpg
CLEANED,['CLEANED'],img_446_0.jpg
FITS IN A BAG,['HOUSEHOLD'],img_446_1.jpg
FITS IN A WHEELBARROW,"['METAL', 'CONSTRUCTION', 'GLASS']",img_446_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_446_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL']",img_446_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_446_5.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'ORGANIC']",img_446_6.jpg
FITS IN A BAG,['GLASS'],img_446_7.jpg
CAR NEEDED,['HOUSEHOLD'],img_446_8.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_446_9.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_447_0.jpg
CAR NEEDED,['HOUSEHOLD'],img_447_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_447_2.jpg
FITS IN A BAG,['ORGANIC'],img_447_3.jpg
CLEANED,['CLEANED'],img_447_4.jpg
FITS IN A BAG,['HOUSEHOLD'],img_447_5.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_447_6.jpg
CLEANED,['CLEANED'],img_447_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_447_8.jpg
CAR NEEDED,"['PLASTIC', 'AUTOMOTIVE', 'METAL', 'ANIMAL CARCASS', 'GLASS']",img_447_9.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_448_0.jpg
CAR NEEDED,['AUTOMOTIVE'],img_448_1.jpg
CAR NEEDED,['ELECTRONIC'],img_448_2.jpg
CAR NEEDED,"['HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_448_3.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION', 'GLASS']",img_448_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_448_5.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_448_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_448_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_448_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_448_9.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_449_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_449_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'GLASS']",img_449_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_449_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_449_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_449_5.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_449_6.jpg
CLEANED,['CLEANED'],img_449_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_449_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_449_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_450_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_450_1.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_450_2.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'LIQUID', 'ORGANIC']",img_450_3.jpg
CLEANED,['CLEANED'],img_450_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'ORGANIC', 'GLASS']",img_450_5.jpg
CAR NEEDED,"['PLASTIC', 'LIQUID', 'ORGANIC', 'GLASS']",img_450_6.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_450_7.jpg
CLEANED,['CLEANED'],img_450_8.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_450_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_451_0.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_451_1.jpg
CAR NEEDED,['ORGANIC'],img_451_2.jpg
CAR NEEDED,"['HOUSEHOLD', 'AUTOMOTIVE', 'ORGANIC']",img_451_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_451_4.jpg
CLEANED,['CLEANED'],img_451_5.jpg
FITS IN A BAG,['HOUSEHOLD'],img_451_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_451_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_451_8.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_451_9.jpg
CAR NEEDED,['HOUSEHOLD'],img_453_0.jpg
FITS IN A BAG,['PLASTIC'],img_453_1.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'AUTOMOTIVE', 'METAL']",img_453_2.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_453_3.jpg
FITS IN A WHEELBARROW,"['CONSTRUCTION', 'GLASS']",img_453_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_453_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'CONSTRUCTION']",img_453_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_453_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_453_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_453_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ANIMAL CARCASS', 'GLASS']",img_454_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_454_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ORGANIC', 'GLASS']",img_454_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_454_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ANIMAL CARCASS', 'GLASS']",img_454_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_454_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'GLASS']",img_454_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'GLASS']",img_454_7.jpg
FITS IN A BAG,['HOUSEHOLD'],img_454_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC']",img_454_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'GLASS']",img_455_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'GLASS']",img_455_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_455_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ANIMAL CARCASS', 'GLASS']",img_455_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ANIMAL CARCASS', 'GLASS']",img_455_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_455_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_455_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_455_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'GLASS']",img_455_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'GLASS']",img_455_9.jpg
FITS IN A BAG,['PLASTIC'],img_456_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL']",img_456_1.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_456_2.jpg
FITS IN A BAG,"['PLASTIC', 'METAL']",img_456_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'GLASS']",img_456_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'GLASS']",img_456_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_456_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_456_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'AUTOMOTIVE', 'METAL']",img_456_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'GLASS']",img_456_9.jpg
CAR NEEDED,"['AUTOMOTIVE', 'METAL']",img_457_0.jpg
CAR NEEDED,"['AUTOMOTIVE', 'DANGEROUS', 'METAL']",img_457_1.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_457_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_457_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_457_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_457_5.jpg
CAR NEEDED,"['HOUSEHOLD', 'LIQUID']",img_457_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_457_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ELECTRONIC', 'GLASS']",img_457_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'GLASS']",img_457_9.jpg
FITS IN A BAG,['ELECTRONIC'],img_459_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_459_1.jpg
CAR NEEDED,"['HOUSEHOLD', 'DANGEROUS', 'METAL', 'CONSTRUCTION', 'GLASS']",img_459_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_459_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'GLASS']",img_459_4.jpg
CAR NEEDED,"['HOUSEHOLD', 'METAL', 'ELECTRONIC']",img_459_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_459_6.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC']",img_459_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_459_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'CONSTRUCTION', 'GLASS']",img_459_9.jpg
FITS IN A BAG,['HOUSEHOLD'],img_460_0.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_460_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_460_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_460_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_460_4.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_460_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_460_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_460_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_460_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_460_9.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_461_0.jpg
CLEANED,['CLEANED'],img_461_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'LIQUID']",img_461_2.jpg
FITS IN A BAG,['ORGANIC'],img_461_3.jpg
CLEANED,['CLEANED'],img_461_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'GLASS']",img_461_5.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC']",img_461_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_461_7.jpg
CLEANED,['CLEANED'],img_461_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'ORGANIC']",img_461_9.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_462_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION', 'GLASS']",img_462_1.jpg
CLEANED,['CLEANED'],img_462_2.jpg
FITS IN A WHEELBARROW,['ORGANIC'],img_462_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_462_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_462_5.jpg
CAR NEEDED,['HOUSEHOLD'],img_462_6.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'GLASS']",img_462_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_462_8.jpg
CLEANED,['CLEANED'],img_462_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION', 'GLASS']",img_463_0.jpg
FITS IN A BAG,['PLASTIC'],img_463_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC']",img_463_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC']",img_463_3.jpg
CLEANED,['CLEANED'],img_463_4.jpg
